datetime;sun_pct;cloudcover_pct;shortwave_wm2;pv_estimate_kwh
2026-02-10T00:00;10;100;0.0;0.0
2026-02-10T01:00;10;93;0.0;0.0
2026-02-10T02:00;10;86;0.0;0.0
2026-02-10T03:00;10;95;0.0;0.0
2026-02-10T04:00;10;90;0.0;0.0
2026-02-10T05:00;10;94;0.0;0.0
2026-02-10T06:00;10;91;0.0;0.0
2026-02-10T07:00;10;100;0.0;0.0
2026-02-10T08:00;10;96;5.5;0.021
2026-02-10T09:00;10;94;61.5;0.322
2026-02-10T10:00;10;95;138.5;0.872
2026-02-10T11:00;10;89;213.8;1.464
2026-02-10T12:00;10;88;246.5;1.687
2026-02-10T13:00;10;100;281.8;1.771
2026-02-10T14:00;30;77;268.0;1.396
2026-02-10T15:00;100;11;264.8;0.977
2026-02-10T16:00;100;1;166.0;0.305
2026-02-10T17:00;60;23;47.8;0.0
2026-02-10T18:00;30;74;0.0;0.0
2026-02-10T19:00;10;80;0.0;0.0
2026-02-10T20:00;30;71;0.0;0.0
2026-02-10T21:00;10;85;0.0;0.0
2026-02-10T22:00;10;100;0.0;0.0
2026-02-10T23:00;10;100;0.0;0.0
