datetime;sun_pct;cloudcover_pct;shortwave_wm2;pv_estimate_kwh
2025-11-16T00:00;10;97;0.0;0.0
2025-11-16T01:00;10;100;0.0;0.0
2025-11-16T02:00;10;100;0.0;0.0
2025-11-16T03:00;10;100;0.0;0.0
2025-11-16T04:00;10;100;0.0;0.0
2025-11-16T05:00;10;100;0.0;0.0
2025-11-16T06:00;10;100;0.0;0.0
2025-11-16T07:00;10;100;0.0;0.0
2025-11-16T08:00;10;94;8.8;0.035
2025-11-16T09:00;30;63;81.5;0.428
2025-11-16T10:00;30;60;186.8;1.13
2025-11-16T11:00;30;54;259.5;1.64
2025-11-16T12:00;60;43;277.5;1.677
2025-11-16T13:00;10;100;277.8;1.456
2025-11-16T14:00;10;98;174.2;0.691
2025-11-16T15:00;10;92;135.0;0.312
2025-11-16T16:00;10;100;53.8;0.022
2025-11-16T17:00;10;90;1.2;0.0
2025-11-16T18:00;10;100;0.0;0.0
2025-11-16T19:00;10;100;0.0;0.0
2025-11-16T20:00;10;100;0.0;0.0
2025-11-16T21:00;10;100;0.0;0.0
2025-11-16T22:00;10;100;0.0;0.0
2025-11-16T23:00;10;100;0.0;0.0
