datetime;sun_pct;cloudcover_pct;shortwave_wm2;pv_estimate_kwh
2026-03-11T00:00;100;0;0.0;0.0
2026-03-11T01:00;100;3;0.0;0.0
2026-03-11T02:00;60;42;0.0;0.0
2026-03-11T03:00;100;9;0.0;0.0
2026-03-11T04:00;100;3;0.0;0.0
2026-03-11T05:00;100;11;0.0;0.0
2026-03-11T06:00;100;0;0.0;0.0
2026-03-11T07:00;60;27;8.5;0.026
2026-03-11T08:00;60;38;88.8;0.441
2026-03-11T09:00;100;0;227.5;1.476
2026-03-11T10:00;10;98;328.0;2.477
2026-03-11T11:00;10;97;240.8;1.945
2026-03-11T12:00;30;62;386.8;3.107
2026-03-11T13:00;30;54;472.0;3.501
2026-03-11T14:00;30;69;453.0;2.842
2026-03-11T15:00;10;98;253.2;1.185
2026-03-11T16:00;60;39;150.5;0.414
2026-03-11T17:00;60;48;138.0;0.085
2026-03-11T18:00;100;17;32.2;0.0
2026-03-11T19:00;10;89;0.0;0.0
2026-03-11T20:00;10;90;0.0;0.0
2026-03-11T21:00;30;79;0.0;0.0
2026-03-11T22:00;30;71;0.0;0.0
2026-03-11T23:00;10;100;0.0;0.0
